sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
193105,https://sofifa.com/player/193105/alphonse-areola/20/159586,A. Areola,,26,,195,94,France,Paris Saint-Germain,,,21000000,,GK,Right,2,3,1,Medium/Medium,,,40400000,,GK,16,,2010-07-01,2023,SUB,16,,,,,,,,,,,,,,,,,,,,,,37,22,56,54,,79,,60,72,,80,14
198009,https://sofifa.com/player/198009/mattia-perin/20/159586,M. Perin,,26,,188,77,Italy,Juventus,,,21000000,,GK,Right,2,3,1,Medium/Medium,,,36200000,,SUB,22,,2018-07-01,2022,,,,,,,,,,,,,,,,,,,,,,,,31,23,57,56,,77,,53,75,,52,17
211320,https://sofifa.com/player/211320/daniele-rugani/20/159586,D. Rugani,,24,,190,84,Italy,Juventus,,,26000000,,CB,Right,2,3,2,Low/Medium,,,44900000,,RES,24,,2015-02-04,2023,,,64,39,55,64,85,74,,,,,,,,,,,,,,,,65,65,61,66,,78,,58,83,,78,39
214997,https://sofifa.com/player/214997/angel-correa/20/159586,A. Correa,,24,,171,68,Argentina,Atlético Madrid,,,29000000,,"RM, ST",Right,1,4,4,High/Medium,,,61600000,"#Dribbler, #Acrobat",SUB,10,,2014-12-13,2024,,,83,80,75,86,54,65,,,,,,,,,,,,,,,,65,87,87,80,,82,,80,48,,64,83
216201,https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586,Iñaki Williams,,25,,186,79,Spain,Athletic Club de Bilbao,,,29000000,,"ST, RW",Right,2,2,4,High/High,,,63100000,#Speedster,RW,9,,2012-08-01,2025,,,94,80,72,80,41,82,,,,,,,,,,,,,,,,66,77,93,95,,80,,85,88,,85,73
221992,https://sofifa.com/player/221992/hirving-lozano/20/159586,H. Lozano,,23,,175,70,Mexico,PSV,,,29000000,,"RW, LW",Right,3,3,4,High/Low,,,42800000,"#Speedster, #Acrobat",RW,11,,2017-07-21,2023,LW,22,93,76,73,83,41,66,,,,,,,,,,,,,,,,67,81,94,93,,83,,76,67,,59,74
227055,https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,Gelson Martins,,24,,173,74,Portugal,AS Monaco,,,29000000,,"RM, RW",Right,3,3,5,High/Medium,,,57300000,"#Speedster, #Dribbler, #Acrobat",RM,11,,2019-07-01,2024,,,95,71,74,86,47,61,,,,,,,,,,,,,,,,55,81,95,95,,81,,72,65,,48,69
200726,https://sofifa.com/player/200726/benjamin-lecomte/20/159586,B. Lecomte,,28,,186,78,France,AS Monaco,,,20000000,,GK,Left,2,3,1,Medium/Medium,,,39500000,,GK,40,,2019-07-15,2024,SUB,23,,,,,,,,,,,,,,,,,,,,,,21,23,44,40,,78,,59,62,,55,10
209989,https://sofifa.com/player/209989/thomas-partey/20/159586,T. Partey,,26,,185,77,Ghana,Atlético Madrid,,,27000000,,"CM, CDM, RM",Right,2,3,3,Medium/High,,,57400000,,RCM,5,,2015-07-01,2023,,,73,72,77,77,79,84,,,,,,,,,,,,,,,,80,81,70,75,,81,,83,83,,81,80
211748,https://sofifa.com/player/211748/kerem-demirbay/20/159586,K. Demirbay,,25,,182,72,Germany,Bayer 04 Leverkusen,,,27500000,,CM,Left,2,4,4,Medium/Medium,,,48800000,#Dribbler,LF,10,,2019-07-01,2024,,,67,74,82,84,64,70,,,,,,,,,,,,,,,,82,85,67,67,,84,,77,71,,67,77
197061,https://sofifa.com/player/197061/joel-matip/20/159586,J. Matip,,27,,194,90,Cameroon,Liverpool,,,23000000,,CB,Right,2,2,2,Medium/Medium,,,44300000,#Aerial Threat,SUB,32,,2016-07-01,2020,,,61,46,68,67,83,76,,,,,,,,,,,,,,,,74,70,54,67,,82,,66,67,,80,48
202651,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586,Suso,,25,,176,70,Spain,Milan,,,27000000,,"RW, CF",Left,3,3,4,High/Medium,,,47900000,#Dribbler,RS,8,,2015-01-17,2022,,,78,76,83,87,33,53,,,,,,,,,,,,,,,,75,89,82,74,,78,,78,50,,55,87
204639,https://sofifa.com/player/204639/stefan-savic/20/159586,S. Savić,,28,,187,79,Montenegro,Atlético Madrid,,,22500000,,CB,Right,2,3,2,Medium/High,,,47800000,,SUB,15,,2015-07-20,2020,,,55,35,54,56,84,72,,,,,,,,,,,,,,,,69,68,52,58,,80,,43,86,,77,31
205452,https://sofifa.com/player/205452/antonio-rudiger/20/159586,A. Rüdiger,,26,,190,85,Germany,Chelsea,,,24000000,,CB,Right,2,3,2,Medium/High,,,47400000,,SUB,2,,2017-07-09,2022,SUB,16,72,43,67,63,82,78,,,,,,,,,,,,,,,,72,69,66,76,,82,,72,75,,82,44
209960,https://sofifa.com/player/209960/fernando-pacheco-flores/20/159586,Pacheco,,27,,186,81,Spain,Deportivo Alavés,,,18500000,,GK,Left,1,2,1,Medium/Medium,,,40200000,,GK,1,,2015-08-07,2023,,,,,,,,,,,,,,,,,,,,,,,,29,15,48,42,,78,,53,73,,75,15
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,Ricardo Pereira,,25,,175,70,Portugal,Leicester City,,,23500000,,"RB, RM",Right,3,4,3,High/High,,,46400000,,RB,21,,2018-06-09,2023,,,86,64,77,81,79,73,,,,,,,,,,,,,,,,78,81,85,86,,81,,73,75,,66,62
211256,https://sofifa.com/player/211256/nicolas-tagliafico/20/159586,N. Tagliafico,,26,,172,65,Argentina,Ajax,,,23500000,,LB,Left,2,2,3,High/High,,,34700000,#Engine,LB,31,,2018-01-05,2022,LB,3,81,57,72,76,80,81,,,,,,,,,,,,,,,,67,78,80,82,,81,,66,86,,74,47
223952,https://sofifa.com/player/223952/david-soria-solis/20/159586,David Soria,,26,,192,85,Spain,Getafe CF,,,19500000,,GK,Right,1,3,1,Medium/Medium,,,42400000,,GK,13,,2018-07-16,2022,,,,,,,,,,,,,,,,,,,,,,,,33,19,49,34,,78,,53,60,,76,18
178750,https://sofifa.com/player/178750/sergio-asenjo-andres/20/159586,Sergio Asenjo,,30,,189,87,Spain,Villarreal CF,,,17000000,,GK,Right,2,3,1,Medium/Medium,,,37000000,,GK,1,,2014-06-30,2022,,,,,,,,,,,,,,,,,,,,,,,,39,14,59,54,,79,,58,73,,73,13
189575,https://sofifa.com/player/189575/iker-muniain-goni/20/159586,Muniain,,26,,170,66,Spain,Athletic Club de Bilbao,,,26000000,,"CAM, LW",Right,2,3,4,Medium/Low,,,56600000,"#Dribbler, #Acrobat",LW,10,,2009-08-01,2024,,,80,72,77,87,51,58,,,,,,,,,,,,,,,,70,86,83,77,,80,,66,71,,45,72
192318,https://sofifa.com/player/192318/mario-gotze/20/159586,M. Götze,,27,,176,75,Germany,Borussia Dortmund,,,26000000,,"CF, CAM, CM",Right,4,4,4,High/Medium,,,44900000,#Playmaker ,SUB,10,,2016-08-01,2020,,,71,78,85,86,56,70,,,,,,,,,,,,,,,,83,90,75,67,,86,,78,58,,72,73
193283,https://sofifa.com/player/193283/thomas-delaney/20/159586,T. Delaney,,27,,182,79,Denmark,Borussia Dortmund,,,23000000,,"CDM, CM",Left,2,4,3,High/High,,,39700000,#Engine,SUB,6,,2018-07-01,2022,LCM,8,77,73,74,75,83,82,,,,,,,,,,,,,,,,79,77,78,76,,81,,78,91,,77,74
193698,https://sofifa.com/player/193698/oliver-baumann/20/159586,O. Baumann,,29,,187,82,Germany,TSG 1899 Hoffenheim,,,18000000,,GK,Right,2,1,1,Medium/Medium,,,32000000,,GK,1,,2014-07-01,2021,,,,,,,,,,,,,,,,,,,,,,,,25,17,47,51,,81,,53,73,,69,13
195093,https://sofifa.com/player/195093/willian-jose-da-silva/20/159586,Willian José,,27,,189,93,Brazil,Real Sociedad,,,26000000,,ST,Right,2,4,4,Medium/Low,,,56600000,#Strength,ST,9,,2016-07-31,2024,,,69,82,68,75,40,81,,,,,,,,,,,,,,,,50,80,66,71,,81,,84,79,,90,76
199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586,Sergi Roberto,,27,,178,68,Spain,FC Barcelona,,,22000000,,"RB, RM, CM",Right,3,3,4,High/High,,,46800000,#Engine,SUB,20,,2013-07-01,2022,SUB,19,78,63,81,78,77,73,,,,,,,,,,,,,,,,78,82,77,79,,80,,65,43,,69,66
200536,https://sofifa.com/player/200536/nico-schulz/20/159586,N. Schulz,,26,,181,83,Germany,Borussia Dortmund,,,22500000,,"LWB, LM, LB",Left,1,2,3,High/Medium,,,38800000,,LB,14,,2019-07-01,2024,LB,14,90,52,76,80,74,76,,,,,,,,,,,,,,,,73,78,89,90,,81,,65,62,,77,40
200610,https://sofifa.com/player/200610/kevin-volland/20/159586,K. Volland,,26,,179,83,Germany,Bayer 04 Leverkusen,,,26500000,,"ST, RW, LW",Left,2,4,3,High/High,,,47000000,#Engine,ST,31,,2016-07-01,2021,,,76,84,79,79,41,83,,,,,,,,,,,,,,,,72,79,75,76,,82,,87,76,,82,84
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,Nacho Fernández,,29,,180,76,Spain,Real Madrid,,,21000000,,"CB, LB, RB",Right,2,4,2,Medium/High,,,44600000,,SUB,6,,2010-08-01,2021,,,74,37,66,64,81,79,,,,,,,,,,,,,,,,61,78,68,78,,77,,54,81,,79,28
201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586,Gabriel Paulista,,28,,187,79,Brazil,Valencia CF,,,21500000,,CB,Right,2,2,2,Low/High,,,46800000,,LCB,5,,2017-08-18,2022,,,71,49,69,65,83,81,,,,,,,,,,,,,,,,71,69,72,70,,81,,61,80,,82,50
202562,https://sofifa.com/player/202562/jerome-roussillon/20/159586,J. Roussillon,,26,,175,80,France,VfL Wolfsburg,,,22500000,,LB,Left,2,3,3,High/Medium,,,39900000,,LM,15,,2018-08-06,2023,,,89,65,76,80,78,78,,,,,,,,,,,,,,,,72,81,87,90,,78,,75,71,,76,65
203263,https://sofifa.com/player/203263/harry-maguire/20/159586,H. Maguire,,26,,194,100,England,Manchester United,,,23000000,,CB,Right,1,3,2,High/High,,,45400000,"#Aerial Threat, #Strength",LCB,5,,2019-08-05,2024,LCB,6,50,53,64,69,81,84,,,,,,,,,,,,,,,,75,75,47,53,,80,,68,84,,90,52
203486,https://sofifa.com/player/203486/thorgan-hazard/20/159586,T. Hazard,,26,,175,71,Belgium,Borussia Dortmund,,,26000000,,"RM, LM, CF",Right,2,4,4,High/Medium,,,44900000,"#Dribbler, #Acrobat",LM,23,,2019-07-01,2024,LM,16,82,77,80,86,47,64,,,,,,,,,,,,,,,,71,84,86,78,,82,,78,60,,61,77
208448,https://sofifa.com/player/208448/emil-forsberg/20/159586,E. Forsberg,,27,,179,74,Sweden,RB Leipzig,,,25500000,,"CAM, LM",Right,2,4,4,Medium/Medium,,,45300000,,LCM,10,,2015-01-07,2022,,,70,71,81,83,33,62,,,,,,,,,,,,,,,,69,87,73,68,,82,,73,53,,59,74
208574,https://sofifa.com/player/208574/filip-kostic/20/159586,F. Kostić,,26,,184,82,Serbia,Eintracht Frankfurt,,,26000000,,"LM, LWB",Left,2,2,3,High/High,,,46200000,#Engine,LM,10,,2019-05-17,2023,,,87,76,77,81,67,78,,,,,,,,,,,,,,,,70,81,88,87,,79,,84,67,,75,76
216409,https://sofifa.com/player/216409/matteo-politano/20/159586,M. Politano,,25,,171,67,Italy,Inter,,,26500000,,"RM, ST",Left,2,4,4,High/Medium,,,47000000,#Acrobat,SUB,16,,2019-07-01,2023,SUB,11,84,77,78,84,42,57,,,,,,,,,,,,,,,,76,84,85,84,,81,,78,53,,43,82
216547,https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586,Rafa,,26,,172,66,Portugal,SL Benfica,,,26000000,,"LM, RM",Right,2,3,4,High/Medium,,,54000000,"#Speedster, #Dribbler, #Acrobat",LM,27,,2016-08-31,2024,SUB,15,93,71,74,86,50,52,,,,,,,,,,,,,,,,64,83,92,94,,84,,75,64,,40,64
24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/20/159586,Pepe Reina,,36,,188,92,Spain,Milan,,,3700000,,GK,Right,3,3,1,Medium/Medium,,,6400000,,SUB,25,,2018-07-02,2021,,,,,,,,,,,,,,,,,,,,,,,,22,23,50,63,,82,,62,73,,72,15
53302,https://sofifa.com/player/53302/daniele-de-rossi/20/159586,D. De Rossi,,35,,184,83,Italy,Boca Juniors,,,7000000,,CDM,Right,3,4,2,Medium/High,,,9800000,#Tactician ,LCM,16,,2019-07-26,2020,,,59,64,73,69,85,77,,,,,,,,,,,,,,,,80,77,60,58,,80,,81,74,,78,72
106231,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586,Aduriz,,38,,182,78,Spain,Athletic Club de Bilbao,,,8000000,,ST,Right,3,3,3,High/Medium,,,16800000,#Aerial Threat,ST,20,,2012-07-01,2020,,,61,82,64,75,49,74,,,,,,,,,,,,,,,,52,82,60,61,,85,,82,89,,82,78
146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586,Jesús Navas,,33,,170,60,Spain,Sevilla FC,,,13500000,,"RM, RB",Right,2,2,4,High/Medium,,,28400000,,RB,16,,2017-07-28,2021,,,87,69,77,83,69,53,,,,,,,,,,,,,,,,75,82,89,86,,81,,75,63,,33,70
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586,Santi Cazorla,,34,,168,65,Spain,Villarreal CF,,,11000000,,"CM, CDM, LM",Right,3,5,4,High/Low,,,23100000,#Playmaker ,CAM,8,,2018-08-06,2020,,,56,73,85,83,65,58,,,,,,,,,,,,,,,,83,87,58,55,,79,,77,50,,57,75
156519,https://sofifa.com/player/156519/hector-herrera/20/159586,H. Herrera,,29,,185,80,Mexico,Atlético Madrid,,,21500000,,CM,Right,3,4,3,High/High,,,44100000,#Engine,SUB,16,,2019-07-03,2022,RCM,16,72,75,75,76,78,81,,,,,,,,,,,,,,,,77,78,71,73,,82,,81,76,,74,78
158963,https://sofifa.com/player/158963/lucas-biglia/20/159586,L. Biglia,,33,,178,63,Argentina,Milan,,,11000000,,"CDM, CM",Right,3,4,3,Medium/High,,,18700000,,CM,21,,2017-07-17,2020,,,55,63,81,81,77,68,,,,,,,,,,,,,,,,82,84,55,55,,80,,77,60,,61,75
164835,https://sofifa.com/player/164835/lukasz-fabianski/20/159586,L. Fabiański,,34,,190,83,Poland,West Ham United,,,9500000,,GK,Right,2,2,1,Medium/Medium,,,18100000,,GK,1,,2018-06-20,2021,SUB,22,,,,,,,,,,,,,,,,,,,,,,32,22,50,47,,75,,53,68,,65,20
168354,https://sofifa.com/player/168354/emiliano-viviano/20/159586,E. Viviano,,33,,195,90,Italy,Sporting CP,,,12000000,,GK,Left,2,2,1,Medium/Medium,,,24000000,,RES,58,,2018-07-01,2020,,,,,,,,,,,,,,,,,,,,,,,,37,22,30,33,,74,,57,66,,58,18
178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,Juan Mata,,31,,170,63,Spain,Manchester United,,,19500000,,"CAM, RM",Left,3,3,4,Medium/Medium,,,37100000,#FK Specialist,SUB,8,,2014-01-25,2021,,,62,74,83,83,36,47,,,,,,,,,,,,,,,,80,86,66,58,,85,,74,61,,34,70
178509,https://sofifa.com/player/178509/olivier-giroud/20/159586,O. Giroud,,32,,193,92,France,Chelsea,,,17500000,,ST,Left,3,3,3,Medium/Medium,,,33300000,"#Aerial Threat, #Strength",SUB,18,,2018-01-31,2020,ST,9,46,81,71,72,42,79,,,,,,,,,,,,,,,,58,83,44,48,,84,,85,84,,89,71
179645,https://sofifa.com/player/179645/simon-kjaer/20/159586,S. Kjær,,30,,191,84,Denmark,Sevilla FC,,,18000000,,CB,Right,3,3,2,Low/High,,,37800000,,RCB,4,,2017-08-02,2021,RCB,4,65,55,63,55,81,78,,,,,,,,,,,,,,,,69,70,64,65,,75,,78,74,,81,41
180403,https://sofifa.com/player/180403/willian-borges-da-silva/20/159586,Willian,,30,,175,78,Brazil,Chelsea,,,21000000,,"RW, LW",Right,3,4,4,High/High,,,39900000,"#Dribbler, #Acrobat",SUB,10,,2013-08-28,2020,,,85,78,80,85,49,60,,,,,,,,,,,,,,,,77,82,88,82,,80,,84,40,,59,81
181786,https://sofifa.com/player/181786/vedran-corluka/20/159586,V. Ćorluka,,33,,192,84,Croatia,Lokomotiv Moscow,,,10500000,,CB,Right,3,3,3,High/Medium,,,22100000,#Strength,LCB,14,,2012-06-27,2020,,,58,49,65,67,81,82,,,,,,,,,,,,,,,,67,73,49,65,,73,,64,81,,86,50
184200,https://sofifa.com/player/184200/marko-arnautovic/20/159586,M. Arnautović,,30,,192,83,Austria,Shanghai SIPG FC,,,21500000,,ST,Right,3,4,4,High/Medium,,,34400000,,ST,7,,2019-07-08,2022,ST,7,80,79,77,82,47,82,,,,,,,,,,,,,,,,74,85,77,83,,78,,84,67,,84,75
184941,https://sofifa.com/player/184941/alexis-sanchez/20/159586,A. Sánchez,,30,,169,62,Chile,Manchester United,,,21000000,,"LW, LM",Right,4,3,4,High/High,,,39900000,,SUB,7,,2018-01-22,2022,LW,7,81,78,77,85,44,73,,,,,,,,,,,,,,,,74,84,83,79,,79,,83,85,,71,77
184942,https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586,Giuliano,,29,,172,68,Brazil,Al Nassr,,,21500000,,CAM,Right,2,3,4,High/Medium,,,36600000,,CAM,77,,2018-08-20,2021,,,81,77,79,83,46,75,,,,,,,,,,,,,,,,80,84,85,77,,81,,78,61,,74,76
185103,https://sofifa.com/player/185103/aleksandar-kolarov/20/159586,A. Kolarov,,33,,187,81,Serbia,Roma,,,10000000,,LB,Left,2,3,3,High/Medium,,,17000000,"#Distance Shooter, #Crosser, #FK Specialist",LB,11,,2017-07-22,2020,,,69,74,81,76,82,79,,,,,,,,,,,,,,,,77,77,71,68,,83,,95,79,,74,86
186627,https://sofifa.com/player/186627/mario-balotelli/20/159586,M. Balotelli,,28,,189,88,Italy,Brescia,,,23000000,,ST,Right,4,4,4,Medium/Low,,,41400000,,RS,45,,2019-08-18,2022,,,76,82,73,79,24,76,,,,,,,,,,,,,,,,66,85,75,77,,68,,86,74,,83,77
187754,https://sofifa.com/player/187754/marlos-romero-bonfim/20/159586,Marlos,,31,,174,69,Ukraine,Shakhtar Donetsk,,,19500000,,"RM, CAM",Left,2,3,5,Medium/Medium,,,41000000,#Dribbler,RAM,11,,2014-07-04,2021,,,83,78,79,86,46,73,,,,,,,,,,,,,,,,73,88,85,82,,77,,77,68,,76,78
188803,https://sofifa.com/player/188803/taison-barcellos-freda/20/159586,Taison,,31,,172,64,Brazil,Shakhtar Donetsk,,,19500000,,"CAM, LM",Right,2,3,4,Medium/Medium,,,41000000,"#Speedster, #Dribbler, #Acrobat",LAM,7,,2013-01-11,2021,,,92,79,75,86,47,69,,,,,,,,,,,,,,,,75,85,93,91,,79,,83,62,,67,83
189068,https://sofifa.com/player/189068/bas-dost/20/159586,B. Dost,,30,,196,89,Netherlands,Sporting CP,,,21500000,,ST,Right,3,3,2,Medium/Medium,,,43000000,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",SUB,28,,2016-08-28,2021,,,50,82,57,66,45,80,,,,,,,,,,,,,,,,37,75,46,53,,82,,82,49,,92,70
189125,https://sofifa.com/player/189125/giacomo-bonaventura/20/159586,G. Bonaventura,,29,,181,75,Italy,Milan,,,21500000,,"CM, LW",Right,3,3,4,High/Medium,,,36600000,,SUB,5,,2014-09-01,2020,,,73,77,82,82,72,69,,,,,,,,,,,,,,,,80,85,73,73,,82,,84,68,,63,86
189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586,Pedro,,31,,169,65,Spain,Chelsea,,,19500000,,"RW, LW",Right,3,5,4,High/High,,,37100000,,RW,11,,2015-08-20,2020,,,75,77,77,84,43,56,,,,,,,,,,,,,,,,71,85,78,73,,81,,77,66,,47,79
189805,https://sofifa.com/player/189805/luuk-de-jong/20/159586,L. de Jong,,28,,188,86,Netherlands,Sevilla FC,,,23000000,,ST,Right,2,3,2,Medium/High,,,48300000,,ST,19,,2019-07-01,2023,SUB,19,56,79,71,69,51,78,,,,,,,,,,,,,,,,66,77,54,58,,83,,84,81,,84,69
190813,https://sofifa.com/player/190813/stephan-el-shaarawy/20/159586,S. El Shaarawy,,26,,178,72,Italy,Shanghai Greenland Shenhua FC,,,24000000,,LW,Right,3,3,5,Medium/High,,,37200000,,LW,22,,2019-07-08,2022,SUB,14,87,78,71,84,42,60,,,,,,,,,,,,,,,,57,86,86,87,,72,,74,59,,56,79
191740,https://sofifa.com/player/191740/ander-herrera-aguera/20/159586,Ander Herrera,,29,,182,73,Spain,Paris Saint-Germain,,,21500000,,"CM, CDM",Right,3,4,3,High/High,,,39800000,"#Engine, #Tactician ",LCM,21,,2019-07-04,2024,,,70,72,78,80,82,77,,,,,,,,,,,,,,,,79,82,73,67,,85,,78,61,,70,69
193348,https://sofifa.com/player/193348/xherdan-shaqiri/20/159586,X. Shaqiri,,27,,169,72,Switzerland,Liverpool,,,23000000,,"RW, RM",Left,3,4,5,Medium/Medium,,,42600000,#Dribbler,SUB,23,,2018-07-13,2023,RS,23,80,77,81,85,46,69,,,,,,,,,,,,,,,,81,84,83,77,,80,,87,51,,71,84
193525,https://sofifa.com/player/193525/mario-figueira-fernandes/20/159586,Mário Fernandes,,28,,187,80,Russia,PFC CSKA Moscow,,,19000000,,"RWB, RM",Right,2,3,3,High/High,,,41800000,#Engine,RM,2,,2012-07-01,2022,RWB,2,82,60,74,79,81,79,,,,,,,,,,,,,,,,71,79,79,85,,80,,71,84,,75,58
197655,https://sofifa.com/player/197655/sebastian-coates/20/159586,S. Coates,,28,,196,92,Uruguay,Sporting CP,,,19500000,,CB,Right,3,3,2,Medium/Medium,,,39000000,"#Aerial Threat, #Strength",RCB,4,,2017-01-31,2022,,,54,43,55,59,83,85,,,,,,,,,,,,,,,,74,62,44,63,,75,,50,50,,94,30
198951,https://sofifa.com/player/198951/cedric-bakambu/20/159586,C. Bakambu,,28,,182,74,DR Congo,Beijing Sinobo Guoan FC,,,23000000,,ST,Right,2,4,3,Medium/Medium,,,36800000,#Speedster,RS,17,,2018-01-17,2021,,,90,81,72,80,35,76,,,,,,,,,,,,,,,,66,82,90,90,,81,,84,81,,76,74
202371,https://sofifa.com/player/202371/thomas-meunier/20/159586,T. Meunier,,27,,191,90,Belgium,Paris Saint-Germain,,,20000000,,"RB, RM",Right,2,4,3,High/High,,,37000000,#Engine,SUB,12,,2016-07-03,2020,RM,15,79,75,77,75,78,84,,,,,,,,,,,,,,,,74,82,74,83,,80,,77,72,,85,78
202857,https://sofifa.com/player/202857/karim-bellarabi/20/159586,K. Bellarabi,,29,,184,81,Germany,Bayer 04 Leverkusen,,,21500000,,RW,Right,3,3,4,High/Medium,,,36600000,"#Speedster, #Dribbler, #Acrobat",SUB,38,,2011-07-01,2021,,,92,76,74,85,34,71,,,,,,,,,,,,,,,,58,84,92,92,,82,,85,75,,70,77
207494,https://sofifa.com/player/207494/jesse-lingard/20/159586,J. Lingard,,26,,175,62,England,Manchester United,,,24000000,,"CAM, RW",Right,2,3,4,High/High,,,45600000,"#Engine, #Acrobat",CAM,14,,2011-07-01,2021,SUB,7,80,78,76,83,58,72,,,,,,,,,,,,,,,,63,84,82,79,,83,,81,70,,62,78
208808,https://sofifa.com/player/208808/quincy-promes/20/159586,Q. Promes,,27,,174,72,Netherlands,Ajax,,,23000000,,"LW, RW",Right,2,4,5,High/Medium,,,32200000,#Speedster,SUB,11,,2019-07-01,2024,SUB,11,91,79,79,83,40,67,,,,,,,,,,,,,,,,73,81,90,91,,80,,82,81,,60,79
208830,https://sofifa.com/player/208830/jamie-vardy/20/159586,J. Vardy,,32,,179,74,England,Leicester City,,,17500000,,ST,Right,3,3,3,High/High,,,33300000,,ST,9,,2012-05-01,2022,,,88,81,65,74,55,75,,,,,,,,,,,,,,,,48,74,87,88,,83,,85,78,,68,64
215333,https://sofifa.com/player/215333/duvan-zapata/20/159586,D. Zapata,,28,,189,88,Colombia,Atalanta,,,23000000,,ST,Right,2,4,3,High/Medium,,,,#Strength,LS,91,Sampdoria,,2020,SUB,7,71,81,56,76,37,83,,,,,,,,,,,,,,,,43,81,70,72,,76,,86,79,,94,64
216475,https://sofifa.com/player/216475/jose-luis-morales-nogales/20/159586,Morales,,31,,180,70,Spain,Levante UD,,,20000000,,"ST, LM",Right,2,4,4,High/Medium,,,42000000,#Dribbler,LW,11,,2011-06-01,2021,,,89,81,76,85,58,69,,,,,,,,,,,,,,,,68,84,88,90,,83,,79,61,,67,81
230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/20/159586,Raphaelito Anjos,,31,,190,85,Brazil,Grêmio,,,14000000,,GK,Right,1,2,1,Medium/Medium,,,25200000,,GK,1,,2018-01-01,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,16,21,41,42,,82,,58,67,,79,7
230225,https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/20/159586,Juiano Mestres,,35,,181,82,Brazil,Cruzeiro,,,6500000,,"CB, CDM",Right,1,3,2,High/Medium,,,12400000,,RCB,3,,2018-01-01,2022,LCB,4,71,61,57,62,82,80,,,,,,,,,,,,,,,,58,64,68,74,,78,,74,91,,79,61
230258,https://sofifa.com/player/230258/rosberto-j-dourado-santos/20/159586,Rosberto Dourado,,31,,175,70,Brazil,Atlético Mineiro,,,17000000,,"CDM, CM, CAM",Right,1,4,2,High/Medium,,,32300000,,RDM,6,,2018-01-01,2022,RCM,13,81,57,74,77,82,74,,,,,,,,,,,,,,,,78,76,80,81,,80,,60,43,,68,59
245309,https://sofifa.com/player/245309/egidio-maestre-schetino/20/159586,E. Schetino,,27,,185,80,Uruguay,Uruguay,,,0,,CB,Right,1,3,2,Medium/Medium,,,,,,,,,,RCB,4,80,43,56,65,83,76,,,,,,,,,,,,,,,,61,72,83,78,,85,,53,69,,73,41
245313,https://sofifa.com/player/245313/jose-maria-sildero/20/159586,J. Sildero,,27,,177,75,Uruguay,Uruguay,,,0,,"CAM, RM",Right,1,4,4,Medium/Low,,,,,,,,,,RM,17,81,77,81,82,40,71,,,,,,,,,,,,,,,,82,80,88,75,,82,,82,64,,70,78
231478,https://sofifa.com/player/231478/lautaro-martinez/20/159586,L. Martínez,,21,,174,81,Argentina,Inter,,,27000000,,ST,Right,1,4,4,High/Medium,,,51300000,,RS,10,,2018-07-05,2023,SUB,22,81,77,68,82,40,83,,,,,,,,,,,,,,,,73,82,81,81,,78,,79,88,,84,69
234906,https://sofifa.com/player/234906/houssem-aouar/20/159586,H. Aouar,,21,,175,70,France,Olympique Lyonnais,,,26000000,,CM,Right,1,3,4,High/Medium,,,54600000,,LCM,8,,2016-07-01,2023,,,79,71,79,83,66,67,,,,,,,,,,,,,,,,79,84,78,79,,79,,64,62,,61,71
235569,https://sofifa.com/player/235569/tanguy-ndombele/20/159586,T. Ndombele,,22,,181,76,France,Tottenham Hotspur,,,26000000,,"CM, CDM",Right,1,3,4,Medium/Medium,,,53300000,#Dribbler,LDM,28,,2019-07-02,2024,SUB,17,80,65,78,87,70,78,,,,,,,,,,,,,,,,79,86,84,76,,84,,80,63,,78,65
